team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Atalanta,24.0,51.0,20.0,220.0,1800.0,22.0,16.0,1.0,1.0,45.0,0.0,1.1,0.8,1.9,1.05,1.85,21.3,20.5,1.06,1.02,20.0,20.0,1800.0,39.0,1.95,93.0,53.0,64.5,4.0,5.0,11.0,1.0,5.0,8.0,6.0,2.0,0.0,20.0,0.0,2.0,1.0,33.6,0.28,-4.4,-0.22,101.0,312.0,32.4,705.0,96.0,36.5,34.9,141.0,39.0,37.5,239.0,10.0,4.2,26.0,1.3,15.5,73.0,6.0,30.2,3.65,0.09,0.29,0.09,0.7,0.5,7944.0,10147.0,78.3,140518.0,52356.0,3527.0,4009.0,88.0,3258.0,3865.0,84.3,884.0,1624.0,54.4,182.0,570.0,152.0,41.0,688.0,9080.0,1041.0,269.0,16.0,60.0,324.0,87.0,19.0,38.0,0.0,462.0,26.0,192.0,424.0,21.2,325.0,36.0,16.0,21.0,19.0,40.0,2.0,30.0,2.0,3.0,2.0,3.0,0.0,368.0,220.0,200.0,126.0,42.0,162.0,284.0,57.0,122.0,222.0,75.0,147.0,196.0,324.0,4.0,12444.0,1351.0,4299.0,5533.0,2748.0,397.0,12443.0,138.0,350.0,39.4,6961.0,317.0,239.0,81.0,7831.0,356.0,175.0,0.0,220.0,232.0,26.0,1.0,8.0,1.0,1214.0,248.0,303.0,45.0
vs Bologna,24.0,47.4,20.0,220.0,1800.0,28.0,16.0,5.0,5.0,45.0,2.0,1.4,0.8,2.2,1.15,1.95,26.7,22.9,1.34,1.15,20.0,20.0,1798.0,26.0,1.3,75.0,50.0,69.3,8.0,5.0,7.0,4.0,20.0,3.0,3.0,0.0,0.0,20.0,0.0,3.0,1.0,21.5,0.25,-3.5,-0.18,105.0,296.0,35.5,499.0,94.0,41.7,35.9,149.0,59.1,46.8,234.0,14.0,6.0,29.0,1.45,16.6,83.0,3.0,31.8,4.15,0.09,0.28,0.09,1.3,0.1,6905.0,8979.0,76.9,122535.0,46595.0,3125.0,3614.0,86.5,2756.0,3311.0,83.2,785.0,1451.0,54.1,197.0,572.0,146.0,45.0,713.0,7916.0,1030.0,271.0,19.0,71.0,371.0,94.0,31.0,53.0,0.0,445.0,33.0,181.0,451.0,22.55,323.0,44.0,23.0,37.0,17.0,45.0,2.25,33.0,1.0,1.0,5.0,4.0,1.0,279.0,155.0,126.0,113.0,40.0,117.0,213.0,54.9,96.0,248.0,54.0,194.0,170.0,314.0,7.0,11106.0,1084.0,3294.0,4999.0,2923.0,417.0,11101.0,119.0,318.0,37.4,5813.0,329.0,268.0,75.0,6847.0,317.0,190.0,1.0,252.0,229.0,33.0,3.0,3.0,1.0,1081.0,224.0,180.0,55.4
vs Cremonese,29.0,56.5,20.0,220.0,1800.0,34.0,21.0,4.0,4.0,37.0,0.0,1.7,1.05,2.75,1.5,2.55,36.1,33.0,1.81,1.65,20.0,20.0,1800.0,15.0,0.75,70.0,53.0,81.4,12.0,8.0,0.0,9.0,45.0,4.0,2.0,2.0,0.0,20.0,0.0,2.0,0.0,18.1,0.21,3.1,0.15,82.0,219.0,37.4,519.0,100.0,31.2,34.1,170.0,33.5,34.9,307.0,19.0,6.2,19.0,0.95,13.9,119.0,15.0,37.5,5.95,0.09,0.25,0.11,-2.1,-3.0,8218.0,10364.0,79.3,151770.0,56892.0,3603.0,4155.0,86.7,3339.0,3964.0,84.2,1075.0,1717.0,62.6,240.0,623.0,174.0,44.0,839.0,9288.0,1044.0,288.0,18.0,105.0,327.0,91.0,29.0,49.0,0.0,445.0,32.0,180.0,570.0,28.5,386.0,65.0,28.0,47.0,33.0,60.0,3.0,37.0,3.0,5.0,9.0,5.0,1.0,299.0,179.0,152.0,105.0,42.0,131.0,218.0,60.1,87.0,226.0,73.0,153.0,175.0,443.0,8.0,12780.0,1331.0,4172.0,5526.0,3212.0,479.0,12776.0,135.0,384.0,35.2,7229.0,375.0,304.0,99.0,8152.0,329.0,199.0,0.0,217.0,254.0,32.0,3.0,4.0,0.0,1106.0,367.0,273.0,57.3
vs Empoli,26.0,53.7,20.0,220.0,1800.0,24.0,18.0,1.0,3.0,45.0,2.0,1.2,0.9,2.1,1.15,2.05,31.1,28.8,1.56,1.44,20.0,20.0,1800.0,19.0,0.95,73.0,54.0,74.0,6.0,8.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,15.7,0.22,-3.3,-0.16,87.0,202.0,43.1,518.0,92.0,30.3,33.3,122.0,36.9,36.8,221.0,6.0,2.7,13.0,0.65,14.2,84.0,13.0,25.9,4.2,0.07,0.27,0.09,-7.1,-5.8,7957.0,9952.0,80.0,147338.0,52103.0,3513.0,3988.0,88.1,3144.0,3729.0,84.3,1092.0,1704.0,64.1,237.0,640.0,207.0,72.0,929.0,8922.0,998.0,245.0,14.0,175.0,525.0,124.0,41.0,52.0,1.0,454.0,32.0,176.0,570.0,28.5,429.0,49.0,12.0,39.0,28.0,43.0,2.15,33.0,5.0,1.0,3.0,1.0,0.0,378.0,200.0,166.0,159.0,53.0,168.0,271.0,62.0,103.0,245.0,71.0,174.0,172.0,287.0,6.0,12204.0,1069.0,3487.0,5214.0,3595.0,541.0,12201.0,92.0,291.0,31.6,6832.0,471.0,323.0,108.0,7890.0,309.0,209.0,1.0,260.0,226.0,32.0,2.0,0.0,0.0,1062.0,231.0,203.0,53.2
vs Fiorentina,27.0,42.9,20.0,220.0,1800.0,25.0,18.0,2.0,2.0,48.0,4.0,1.25,0.9,2.15,1.15,2.05,22.7,21.3,1.14,1.06,20.0,20.0,1800.0,22.0,1.1,95.0,71.0,78.9,8.0,6.0,6.0,7.0,35.0,4.0,2.0,2.0,0.0,20.0,0.0,4.0,0.0,23.4,0.21,1.4,0.07,133.0,409.0,32.5,689.0,103.0,44.0,37.6,161.0,65.8,50.0,348.0,17.0,4.9,14.0,0.7,12.6,61.0,6.0,31.8,3.05,0.12,0.38,0.11,2.3,1.7,5901.0,7856.0,75.1,109988.0,43322.0,2466.0,2874.0,85.8,2566.0,3070.0,83.6,709.0,1427.0,49.7,144.0,379.0,114.0,32.0,505.0,6856.0,947.0,279.0,24.0,70.0,242.0,61.0,19.0,36.0,0.0,374.0,53.0,143.0,326.0,16.3,233.0,32.0,19.0,20.0,14.0,42.0,2.1,32.0,2.0,1.0,4.0,2.0,1.0,342.0,185.0,185.0,127.0,30.0,148.0,265.0,55.8,117.0,230.0,95.0,135.0,177.0,421.0,7.0,10053.0,1598.0,4394.0,3892.0,1905.0,330.0,10051.0,91.0,293.0,31.1,4845.0,252.0,168.0,76.0,5823.0,287.0,156.0,1.0,271.0,243.0,53.0,1.0,4.0,0.0,1005.0,261.0,302.0,46.4
vs Hellas Verona,32.0,56.6,20.0,220.0,1800.0,31.0,29.0,0.0,1.0,40.0,3.0,1.55,1.45,3.0,1.55,3.0,26.4,25.6,1.32,1.28,20.0,20.0,1800.0,18.0,0.9,60.0,44.0,70.0,13.0,4.0,3.0,6.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,2.0,16.7,0.28,0.7,0.04,148.0,422.0,35.1,684.0,71.0,50.0,39.3,125.0,64.0,48.2,276.0,15.0,5.4,23.0,1.15,15.6,104.0,9.0,34.4,5.2,0.1,0.3,0.09,4.6,5.4,7397.0,9695.0,76.3,135360.0,54202.0,3162.0,3689.0,85.7,3186.0,3808.0,83.7,854.0,1680.0,50.8,231.0,620.0,175.0,47.0,730.0,8591.0,1082.0,329.0,21.0,56.0,339.0,114.0,40.0,55.0,0.0,428.0,22.0,171.0,516.0,25.8,372.0,57.0,22.0,32.0,27.0,57.0,2.85,47.0,4.0,3.0,2.0,1.0,0.0,354.0,184.0,196.0,121.0,37.0,164.0,262.0,62.6,98.0,207.0,56.0,151.0,156.0,391.0,1.0,12060.0,1306.0,4014.0,5347.0,2803.0,483.0,12059.0,103.0,289.0,35.6,6231.0,287.0,209.0,93.0,7301.0,362.0,173.0,0.0,201.0,286.0,22.0,1.0,0.0,2.0,1096.0,362.0,411.0,46.8
vs Inter,23.0,46.5,20.0,220.0,1800.0,24.0,21.0,2.0,2.0,50.0,0.0,1.2,1.05,2.25,1.1,2.15,19.2,17.6,0.96,0.88,20.0,20.0,1800.0,40.0,2.0,102.0,63.0,62.7,6.0,1.0,13.0,2.0,10.0,2.0,2.0,0.0,0.0,20.0,2.0,5.0,1.0,33.7,0.32,-5.3,-0.26,87.0,270.0,32.2,533.0,92.0,33.2,35.2,167.0,55.7,45.6,346.0,16.0,4.6,13.0,0.65,12.2,78.0,13.0,35.0,3.9,0.1,0.28,0.08,4.8,4.4,7405.0,9236.0,80.2,135771.0,47721.0,3156.0,3551.0,88.9,3247.0,3717.0,87.4,849.0,1488.0,57.1,174.0,545.0,148.0,47.0,677.0,8253.0,965.0,263.0,6.0,80.0,294.0,74.0,28.0,38.0,0.0,384.0,18.0,175.0,400.0,20.0,310.0,31.0,9.0,21.0,23.0,43.0,2.15,31.0,6.0,0.0,2.0,4.0,0.0,249.0,134.0,114.0,96.0,39.0,110.0,181.0,60.8,71.0,168.0,67.0,101.0,186.0,400.0,5.0,11263.0,1343.0,3877.0,5084.0,2401.0,341.0,11261.0,91.0,259.0,35.1,6062.0,365.0,249.0,70.0,7359.0,271.0,161.0,0.0,249.0,224.0,18.0,2.0,2.0,1.0,914.0,204.0,251.0,44.8
vs Juventus,26.0,50.7,20.0,220.0,1800.0,17.0,14.0,1.0,2.0,45.0,1.0,0.85,0.7,1.55,0.8,1.5,22.2,20.8,1.11,1.04,20.0,20.0,1800.0,30.0,1.5,98.0,67.0,71.4,4.0,5.0,11.0,4.0,20.0,3.0,2.0,1.0,0.0,20.0,3.0,5.0,0.0,28.1,0.26,-1.9,-0.09,91.0,226.0,40.3,479.0,85.0,33.2,33.1,142.0,47.2,40.5,289.0,6.0,2.1,17.0,0.85,15.2,66.0,6.0,26.9,3.3,0.07,0.24,0.09,-5.2,-4.8,8274.0,10138.0,81.6,144228.0,48287.0,3945.0,4372.0,90.2,3297.0,3851.0,85.6,844.0,1414.0,59.7,185.0,674.0,139.0,36.0,746.0,9145.0,966.0,260.0,14.0,83.0,339.0,90.0,32.0,43.0,0.0,407.0,27.0,171.0,418.0,20.9,338.0,26.0,16.0,22.0,12.0,30.0,1.5,20.0,2.0,3.0,4.0,0.0,1.0,303.0,170.0,145.0,113.0,45.0,130.0,240.0,54.2,110.0,187.0,62.0,125.0,186.0,342.0,7.0,12202.0,1252.0,3627.0,5683.0,3027.0,345.0,12200.0,95.0,286.0,33.2,7125.0,378.0,332.0,69.0,8214.0,304.0,171.0,0.0,220.0,221.0,27.0,0.0,3.0,0.0,1007.0,240.0,247.0,49.3
vs Lazio,21.0,49.2,20.0,220.0,1800.0,16.0,11.0,1.0,1.0,49.0,2.0,0.8,0.55,1.35,0.75,1.3,21.9,21.1,1.09,1.05,20.0,20.0,1800.0,36.0,1.8,84.0,49.0,60.7,4.0,5.0,11.0,3.0,15.0,4.0,3.0,0.0,1.0,20.0,0.0,3.0,1.0,30.3,0.33,-4.7,-0.23,78.0,203.0,38.4,653.0,95.0,25.0,29.8,120.0,33.3,33.4,190.0,11.0,5.8,31.0,1.55,15.2,64.0,4.0,26.1,3.2,0.06,0.23,0.09,-5.9,-6.1,8538.0,10417.0,82.0,159969.0,51770.0,3418.0,3823.0,89.4,3963.0,4438.0,89.3,992.0,1645.0,60.3,183.0,598.0,162.0,49.0,718.0,9467.0,906.0,228.0,18.0,112.0,355.0,97.0,42.0,33.0,0.0,396.0,44.0,186.0,419.0,20.95,299.0,45.0,26.0,24.0,17.0,29.0,1.45,20.0,2.0,1.0,3.0,2.0,1.0,299.0,162.0,116.0,136.0,47.0,130.0,239.0,54.4,109.0,175.0,48.0,127.0,179.0,256.0,9.0,12389.0,1388.0,4555.0,5386.0,2576.0,411.0,12388.0,127.0,318.0,39.9,7401.0,321.0,205.0,81.0,8476.0,284.0,178.0,2.0,278.0,196.0,44.0,1.0,4.0,1.0,1085.0,196.0,193.0,50.4
vs Lecce,26.0,57.6,20.0,220.0,1800.0,23.0,16.0,3.0,3.0,50.0,0.0,1.15,0.8,1.95,1.0,1.8,23.1,20.7,1.16,1.04,20.0,20.0,1800.0,19.0,0.95,58.0,39.0,69.0,8.0,8.0,4.0,6.0,30.0,2.0,1.0,1.0,0.0,20.0,0.0,3.0,1.0,17.6,0.27,-0.4,-0.02,107.0,277.0,38.6,588.0,105.0,35.0,33.9,130.0,54.6,43.8,263.0,19.0,7.2,20.0,1.0,15.7,83.0,7.0,35.5,4.15,0.09,0.24,0.09,-0.1,-0.7,8072.0,10455.0,77.2,145308.0,53777.0,3513.0,4114.0,85.4,3453.0,4060.0,85.0,868.0,1613.0,53.8,179.0,623.0,158.0,47.0,761.0,9228.0,1184.0,306.0,27.0,72.0,389.0,118.0,37.0,65.0,0.0,557.0,43.0,228.0,411.0,20.55,317.0,31.0,13.0,24.0,20.0,37.0,1.85,27.0,1.0,1.0,4.0,4.0,0.0,323.0,171.0,162.0,123.0,38.0,136.0,234.0,58.1,98.0,184.0,55.0,129.0,176.0,360.0,4.0,12675.0,1168.0,3982.0,5843.0,2975.0,434.0,12672.0,120.0,301.0,39.9,7083.0,331.0,236.0,74.0,7987.0,354.0,229.0,0.0,263.0,265.0,43.0,3.0,2.0,1.0,1072.0,373.0,295.0,55.8
