player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Issah Abbas,gh GHA,"DF,FW",Mainz 05,21,1998,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,178.0,44.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,4.0,7.0,1.0,16.0,11.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
David Abraham,ar ARG,DF,Eint Frankfurt,34,1986,14.0,14.0,1222.0,1.0,0.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.04,0.04,13.6,2.0,0.0,20.0,0.15,0.1,0.5,0.06,0.4,0.4,558.0,678.0,82.3,10633.0,3990.0,214.0,239.0,89.5,280.0,325.0,86.2,60.0,95.0,63.2,2.0,50.0,3.0,1.0,55.0,616.0,59.0,17.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,42.0,3.0,7.0,5.0,0.37,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,13.0,3.0,2.0,13.0,4.0,9.0,17.0,34.0,0.0,792.0,50.0,293.0,425.0,83.0,8.0,792.0,367.0,12.0,8.0,1.0,441.0,7.0,1.0,1.0,9.0,6.0,1.0,0.0,0.0,0.0,76.0,31.0,18.0,63.3
Amir Abrashi,al ALB,"MF,DF",Freiburg,30,1990,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,258.0,20.0,11.0,14.0,78.6,4.0,5.0,80.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,30.0,3.0,12.0,14.0,4.0,0.0,30.0,18.0,1.0,2.0,1.0,16.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,22,1998,7.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.9,0.1,0.1,0.13,0.13,1.1,1.0,0.0,50.0,0.9,0.5,1.0,0.07,0.9,0.9,19.0,32.0,59.4,222.0,43.0,12.0,17.0,70.6,5.0,6.0,83.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,1.0,2.0,27.0,25.0,10.0,53.0,17.0,3.0,4.0,1.0,36.0,7.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,7.0,56.3
Tyler Adams,us USA,"MF,DF",RB Leipzig,21,1999,27.0,21.0,1850.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,0.07,0.07,20.6,4.0,0.0,57.1,0.19,0.14,0.25,0.19,-0.3,-0.3,1173.0,1375.0,85.3,17415.0,5037.0,670.0,730.0,91.8,394.0,456.0,86.4,65.0,108.0,60.2,14.0,97.0,24.0,3.0,113.0,1273.0,100.0,22.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,78.0,2.0,17.0,37.0,1.8,31.0,0.0,0.0,3.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,35.0,24.0,12.0,15.0,8.0,22.0,5.0,17.0,29.0,30.0,0.0,1591.0,47.0,327.0,964.0,313.0,19.0,1591.0,901.0,27.0,31.0,3.0,1056.0,37.0,14.0,0.0,29.0,29.0,2.0,0.0,0.0,0.0,169.0,21.0,13.0,61.8
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27,1993,18.0,3.0,479.0,2.0,3.0,0.0,0.0,2.0,0.0,0.38,0.56,0.94,0.38,0.94,2.1,2.1,0.4,0.4,5.3,7.0,0.0,30.4,1.32,0.09,0.29,0.1,-0.1,-0.1,103.0,156.0,66.0,1445.0,379.0,61.0,80.0,76.3,29.0,41.0,70.7,7.0,11.0,63.6,11.0,5.0,7.0,2.0,17.0,151.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,22.0,4.12,15.0,1.0,2.0,2.0,6.0,1.12,4.0,0.0,2.0,0.0,0.0,9.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,0.0,226.0,2.0,20.0,63.0,146.0,38.0,226.0,151.0,20.0,16.0,3.0,176.0,14.0,6.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,20.0,11.0,11.0,50.0
Felix Agu,de GER,DF,Werder Bremen,20,1999,15.0,8.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.08,0.08,7.8,1.0,0.0,25.0,0.13,0.25,1.0,0.15,0.4,0.4,210.0,299.0,70.2,3068.0,1068.0,125.0,150.0,83.3,66.0,101.0,65.3,11.0,24.0,45.8,3.0,10.0,3.0,2.0,9.0,231.0,68.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,68.0,0.0,9.0,8.0,1.03,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,10.0,9.0,1.0,14.0,3.0,11.0,12.0,18.0,0.0,409.0,21.0,152.0,180.0,80.0,7.0,409.0,160.0,7.0,4.0,1.0,191.0,21.0,7.0,0.0,5.0,26.0,1.0,0.0,0.0,0.0,45.0,13.0,11.0,54.2
Naouirou Ahamada,fr FRA,MF,Stuttgart,18,2002,6.0,3.0,252.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.08,0.08,2.8,1.0,0.0,20.0,0.36,0.0,0.0,0.04,-0.2,-0.2,110.0,125.0,88.0,1600.0,377.0,61.0,68.0,89.7,36.0,37.0,97.3,5.0,7.0,71.4,1.0,12.0,0.0,0.0,11.0,122.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,154.0,4.0,32.0,104.0,22.0,2.0,154.0,108.0,8.0,2.0,2.0,117.0,6.0,5.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0
Manuel Akanji,ch SUI,DF,Dortmund,25,1995,28.0,26.0,2350.0,2.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.7,1.7,0.06,0.06,26.1,4.0,0.0,21.1,0.15,0.11,0.5,0.09,0.3,0.3,1961.0,2137.0,91.8,37492.0,12871.0,698.0,744.0,93.8,1018.0,1067.0,95.4,216.0,273.0,79.1,3.0,151.0,6.0,0.0,159.0,2076.0,56.0,44.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,22.0,0.84,16.0,1.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,41.0,22.0,23.0,12.0,6.0,23.0,10.0,13.0,49.0,70.0,1.0,2358.0,189.0,943.0,1331.0,96.0,29.0,2358.0,1543.0,26.0,15.0,2.0,1804.0,9.0,9.0,0.0,22.0,18.0,0.0,1.0,1.0,0.0,148.0,46.0,30.0,60.5
Kevin Akpoguma,ng NGA,DF,Hoffenheim,25,1995,16.0,14.0,1184.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.1,0.1,0.01,0.01,13.2,2.0,0.0,100.0,0.15,0.5,0.5,0.04,0.9,0.9,600.0,735.0,81.6,11026.0,4298.0,216.0,246.0,87.8,329.0,357.0,92.2,49.0,112.0,43.8,2.0,33.0,4.0,1.0,56.0,684.0,50.0,20.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,30.0,1.0,7.0,7.0,0.53,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,11.0,6.0,1.0,28.0,15.0,13.0,13.0,32.0,2.0,863.0,77.0,370.0,453.0,45.0,5.0,863.0,517.0,10.0,4.0,1.0,579.0,10.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,69.0,21.0,28.0,42.9
