player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Luis Abram,pe PER,DF,Granada,25,1996,8.0,6.0,560.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.05,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.3,-0.3,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0.0,8.0,0.0,0.0,10.0,216.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.48,1.0,0.0,2.0,0.0,1.0,0.16,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,6.0,5.0,1.0,5.0,37.0,1.0,286.0,45.0,178.0,106.0,5.0,4.0,286.0,149.0,1.0,0.0,0.0,180.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,14.0,7.0,14.0,33.3
Marcos Acuña,ar ARG,DF,Sevilla,29,1991,31.0,26.0,2260.0,1.0,3.0,0.0,0.0,10.0,0.0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,0.05,0.05,25.1,5.0,1.0,31.3,0.2,0.06,0.2,0.08,-0.2,-0.2,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,43.0,115.0,43.0,27.0,131.0,1624.0,333.0,63.0,3.0,30.0,178.0,40.0,0.0,31.0,0.0,230.0,6.0,30.0,75.0,2.99,48.0,19.0,3.0,3.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,50.0,29.0,27.0,14.0,9.0,22.0,5.0,17.0,14.0,25.0,1.0,2184.0,54.0,637.0,959.0,618.0,19.0,2184.0,1256.0,73.0,58.0,2.0,1467.0,38.0,27.0,0.0,38.0,48.0,0.0,0.0,1.0,0.0,173.0,22.0,32.0,40.7
Martin Agirregabiria,es ESP,DF,Alavés,25,1996,24.0,17.0,1616.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.01,0.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,14.0,51.0,20.0,12.0,57.0,610.0,179.0,6.0,0.0,5.0,45.0,1.0,0.0,0.0,0.0,172.0,3.0,16.0,32.0,1.78,25.0,3.0,0.0,2.0,3.0,0.17,2.0,0.0,0.0,0.0,0.0,34.0,22.0,17.0,11.0,6.0,20.0,3.0,17.0,25.0,38.0,0.0,966.0,43.0,298.0,448.0,227.0,12.0,966.0,429.0,15.0,19.0,1.0,465.0,22.0,8.0,0.0,24.0,22.0,1.0,0.0,1.0,0.0,79.0,31.0,27.0,53.4
Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,75.6,1721.0,1232.0,11.0,11.0,100.0,34.0,34.0,100.0,17.0,37.0,45.9,0.0,1.0,0.0,0.0,0.0,49.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,73.0,92.0,0.0,0.0,0.0,92.0,41.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Sergio Agüero,ar ARG,FW,Barcelona,33,1988,4.0,2.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,1.0,1.0,0.61,0.61,1.7,1.0,0.0,16.7,0.6,0.17,1.0,0.17,0.0,0.0,30.0,42.0,71.4,396.0,45.0,14.0,20.0,70.0,12.0,15.0,80.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,40.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,26.0,31.0,15.0,57.0,34.0,4.0,2.0,2.0,53.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0
Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21,2000,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,35.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Joseph Aidoo,gh GHA,DF,Celta Vigo,25,1995,32.0,30.0,2637.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,29.3,1.0,0.0,16.7,0.03,0.0,0.0,0.04,-0.3,-0.3,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,6.0,101.0,5.0,1.0,110.0,1531.0,32.0,13.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,19.0,4.0,9.0,16.0,0.55,15.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,39.0,26.0,28.0,10.0,1.0,23.0,13.0,10.0,38.0,96.0,3.0,1828.0,196.0,894.0,895.0,48.0,12.0,1828.0,1111.0,25.0,10.0,1.0,1163.0,14.0,6.0,0.0,10.0,18.0,1.0,0.0,0.0,1.0,164.0,62.0,47.0,56.9
Carlos Akapo,gq EQG,DF,Cádiz,28,1993,25.0,21.0,1844.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,20.5,1.0,0.0,10.0,0.05,0.0,0.0,0.05,-0.5,-0.5,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,7.0,38.0,14.0,11.0,51.0,672.0,158.0,18.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,140.0,2.0,20.0,26.0,1.27,17.0,4.0,1.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,43.0,31.0,26.0,15.0,2.0,26.0,7.0,19.0,51.0,61.0,0.0,1084.0,88.0,403.0,456.0,236.0,9.0,1084.0,446.0,35.0,37.0,4.0,465.0,27.0,9.0,0.0,23.0,25.0,2.0,0.0,1.0,0.0,112.0,37.0,32.0,53.6
Ilias Akhomach,es ESP,FW,Barcelona,17,2004,2.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,1.4,2.0,0.0,50.0,1.45,0.0,0.0,0.04,-0.1,-0.1,45.0,55.0,81.8,581.0,186.0,29.0,32.0,90.6,13.0,15.0,86.7,1.0,2.0,50.0,4.0,4.0,7.0,2.0,11.0,55.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.53,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,7.0,20.0,44.0,6.0,71.0,54.0,7.0,2.0,5.0,57.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,33.3
Paul Akouokou,ci CIV,MF,Betis,23,1997,8.0,6.0,516.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,284.0,325.0,87.4,4724.0,1363.0,142.0,156.0,91.0,121.0,136.0,89.0,17.0,24.0,70.8,3.0,32.0,2.0,1.0,30.0,320.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,2.0,6.0,0.0,6.0,11.0,6.0,0.0,376.0,12.0,72.0,258.0,47.0,3.0,376.0,195.0,3.0,0.0,0.0,267.0,2.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,42.0,6.0,2.0,75.0
